Best_Fit_A_timestamp	Best_Fit_A_symbol	Best_Fit_A_timeframe	Best_Fit_A_close	Best_Fit_A_Base_FL	Best_Fit_A_UOEDT	Best_Fit_A_LOEDT	Best_Fit_A_horiz_high_map	Best_Fit_A_horiz_low_map	Best_Fit_A_ssa	Best_Fit_A_ema_ssa	Best_Fit_A_crossing
1788998700	XAUUSD	M5	4393.76						4394.35230504	4394.18975740	0
1788999000	XAUUSD	M5	4394.96						4394.51518813	4394.35247276	0
1788999300	XAUUSD	M5	4396.65						4394.59295611	4394.47271444	0
1788999600	XAUUSD	M5	4395.91						4394.65876631	4394.56574038	0
1788999900	XAUUSD	M5	4392.95						4394.91894242	4394.74234140	0
1789000200	XAUUSD	M5	4394.59						4395.66387076	4395.20310608	0
1789000500	XAUUSD	M5	4398.39						4397.00321385	4396.10315997	0
1789000800	XAUUSD	M5	4400.98						4398.90405720	4397.50360858	0
1789001100	XAUUSD	M5	4400.04						4401.26121324	4399.38241091	0
1789001400	XAUUSD	M5	4402.65						4403.96882469	4401.67561780	0
1789001700	XAUUSD	M5	4401.15						4406.75362654	4404.21462217	0
1789002000	XAUUSD	M5	4409.54						4409.41038622	4406.81250420	0
1789002300	XAUUSD	M5	4417.93						4411.46688900	4409.13969660	0
1789002600	XAUUSD	M5	4412.80						4412.55631647	4410.84800653	0
1789002900	XAUUSD	M5	4415.31						4412.83610803	4411.84205728	0
1789003200	XAUUSD	M5	4412.48						4412.39892465	4412.12049096	0
1789003500	XAUUSD	M5	4410.48						4411.58657747	4411.85353422	1
1789003800	XAUUSD	M5	4407.95						4410.74101814	4411.29727618	0
1789004100	XAUUSD	M5	4407.28						4410.16840086	4410.73283852	0
1789004400	XAUUSD	M5	4409.86						4410.03943641	4410.38613747	0
1789004700	XAUUSD	M5	4413.18						4410.31881645	4410.35247696	0
1789005000	XAUUSD	M5	4408.86						4410.86189063	4410.60718379	1
1789005300	XAUUSD	M5	4412.21						4411.68753998	4411.14736189	0
1789005600	XAUUSD	M5	4415.45						4412.57776167	4411.86256178	0
1789005900	XAUUSD	M5	4416.60						4413.34602768	4412.60429473	0
1789006200	XAUUSD	M5	4414.10						4413.92841770	4413.26635621	0
1789006500	XAUUSD	M5	4409.72						4414.43442730	4413.85039176	0
1789006800	XAUUSD	M5	4412.75						4415.05588135	4414.45313655	0
1789007100	XAUUSD	M5	4417.05						4415.77286846	4415.11300251	0
1789007400	XAUUSD	M5	4416.01						4416.49280725	4415.80290488	0
1789007700	XAUUSD	M5	4418.40						4417.23619489	4416.51954989	0
1789008000	XAUUSD	M5	4418.11				4420.85000		4417.87627755	4417.19791372	0
1789008300	XAUUSD	M5	4417.87						4418.32726942	4417.76259157	0
1789008600	XAUUSD	M5	4420.64						4418.49193176	4418.12726166	0
1789008900	XAUUSD	M5	4419.40						4418.20286014	4418.16506090	0
1789009200	XAUUSD	M5	4417.56						4417.44612207	4417.80559149	1
1789009500	XAUUSD	M5	4413.36						4416.26901822	4417.03730485	0
1789009800	XAUUSD	M5	4412.68						4414.84681978	4415.94206232	0
1789010100	XAUUSD	M5	4414.34						4413.28819408	4414.61512820	0
1789010400	XAUUSD	M5	4412.27						4411.68418140	4413.14965480	0
1789010700	XAUUSD	M5	4410.20						4410.23913388	4411.69439434	0
1789011000	XAUUSD	M5	4411.39						4409.15083697	4410.42261565	0
1789011300	XAUUSD	M5	4408.72						4408.48890148	4409.45575856	0
1789011600	XAUUSD	M5	4407.86						4408.37638577	4408.91607217	0
1789011900	XAUUSD	M5	4409.00						4408.83031202	4408.87319209	0
1789012200	XAUUSD	M5	4408.09						4409.71283081	4409.29301145	1
1789012500	XAUUSD	M5	4409.13						4410.88012966	4410.08657056	0
1789012800	XAUUSD	M5	4412.98						4412.09474399	4411.09065727	0
1789013100	XAUUSD	M5	4413.05						4413.04679917	4412.06872822	0
1789013400	XAUUSD	M5	4414.08						4413.56431144	4412.81651983	0
1789013700	XAUUSD	M5	4414.66						4413.51609598	4413.16630791	0
1789014000	XAUUSD	M5	4413.85						4412.89588143	4413.03109467	1
1789014300	XAUUSD	M5	4411.79						4411.84371738	4412.43740602	0
1789014600	XAUUSD	M5	4411.04						4410.59196129	4411.51468366	0
1789014900	XAUUSD	M5	4408.19						4409.38086063	4410.44777214	0
1789015200	XAUUSD	M5	4406.62					4405.69000	4408.48899442	4409.46838328	0
1789015500	XAUUSD	M5	4409.49						4408.12639010	4408.79738669	0
1789015800	XAUUSD	M5	4407.21						4408.32392772	4408.56065721	0
1789016100	XAUUSD	M5	4408.46						4409.19190109	4408.87627915	1
1789016400	XAUUSD	M5	4409.34						4410.69111622	4409.78369768	0
1789016700	XAUUSD	M5	4414.56						4412.75292574	4411.26831171	0
1789017000	XAUUSD	M5	4418.93						4415.14468978	4413.20650075	0
1789017300	XAUUSD	M5	4418.57						4417.65088976	4415.42869526	0
1789017600	XAUUSD	M5	4418.95						4420.19600205	4417.81234865	0
1789017900	XAUUSD	M5	4420.66						4422.66824994	4420.24029930	0
1789018200	XAUUSD	M5	4425.78						4424.90480735	4422.57255332	0
1789018500	XAUUSD	M5	4423.24						4426.62414420	4424.59834876	0
1789018800	XAUUSD	M5	4428.27						4427.74710493	4426.17272684	0
1789019100	XAUUSD	M5	4425.98						4428.01107295	4427.09189990	0
1789019400	XAUUSD	M5	4427.04						4427.41786939	4427.25488464	0
1789019700	XAUUSD	M5	4431.14						4425.98562409	4426.62025436	1
1789020000	XAUUSD	M5	4426.85				4434.72000		4423.78607644	4425.20316540	0
1789020300	XAUUSD	M5	4422.52						4421.26382401	4423.23349470	0
1789020600	XAUUSD	M5	4416.22						4418.94091991	4421.08720731	0
1789020900	XAUUSD	M5	4414.79						4417.36678589	4419.22699660	0
1789021200	XAUUSD	M5	4416.10						4416.81761292	4418.02230476	0
1789021500	XAUUSD	M5	4417.58						4417.28740261	4417.65485368	0
1789021800	XAUUSD	M5	4415.43						4418.56534664	4418.11010016	1
1789022100	XAUUSD	M5	4418.61						4420.36291209	4419.23650613	0
1789022400	XAUUSD	M5	4426.81						4422.14104378	4420.68877495	0
1789022700	XAUUSD	M5	4424.77						4423.20240800	4421.94559148	0
1789023000	XAUUSD	M5	4424.95						4423.25249195	4422.59904172	0
1789023300	XAUUSD	M5	4425.20						4422.13945827	4422.36924999	1
1789023600	XAUUSD	M5	4415.18						4419.93138786	4421.15031893	0
1789023900	XAUUSD	M5	4415.11						4417.16944663	4419.15988278	0
1789024200	XAUUSD	M5	4413.35						4414.21845521	4416.68916899	0
1789024500	XAUUSD	M5	4412.53						4411.49246286	4414.09081593	0
1789024800	XAUUSD	M5	4411.57						4409.31618767	4411.70350180	0
1789025100	XAUUSD	M5	4408.38						4407.91734184	4409.81042182	0
1789025400	XAUUSD	M5	4404.61						4407.43532914	4408.62287548	0
1789025700	XAUUSD	M5	4406.17						4407.85262664	4408.23775106	0
1789026000	XAUUSD	M5	4409.66						4408.85919520	4408.54847313	1
1789026300	XAUUSD	M5	4411.42						4409.99898164	4409.27372738	0
1789026600	XAUUSD	M5	4414.77						4410.87764421	4410.07568579	0
1789026900	XAUUSD	M5	4411.75						4411.15072856	4410.61320718	0
1789027200	XAUUSD	M5	4407.73						4410.77397575	4410.69359146	0
1789027500	XAUUSD	M5	4408.97						4409.85188591	4410.27273869	1
1789027800	XAUUSD	M5	4405.75						4408.41415886	4409.34344877	0
1789028100	XAUUSD	M5	4406.26						4406.64938863	4407.99641870	0
1789028400	XAUUSD	M5	4406.39						4404.66448728	4406.33045299	0
1789028700	XAUUSD	M5	4405.68						4402.57128556	4404.45086927	0
1789029000	XAUUSD	M5	4399.94						4400.47865494	4402.46476211	0
1789029300	XAUUSD	M5	4399.74						4398.62524248	4400.54500229	0
1789029600	XAUUSD	M5	4395.89						4397.07633837	4398.81067033	0
1789029900	XAUUSD	M5	4392.92						4395.94398365	4397.37732699	0
1789030200	XAUUSD	M5	4396.78						4395.25763353	4396.31748026	0
1789030500	XAUUSD	M5	4394.93						4394.80210270	4395.55979148	0
1789030800	XAUUSD	M5	4395.66						4394.49855028	4395.02917088	0
1789031100	XAUUSD	M5	4391.41						4394.21704519	4394.62310803	0
1789031400	XAUUSD	M5	4394.92						4393.98181805	4394.30246304	0
1789031700	XAUUSD	M5	4395.76						4393.64065760	4393.97156032	0
1789032000	XAUUSD	M5	4392.78						4393.18290718	4393.57723375	0
1789032300	XAUUSD	M5	4392.82						4392.75542088	4393.16632732	0
1789032600	XAUUSD	M5	4392.03						4392.46491567	4392.81562149	0
1789032900	XAUUSD	M5	4390.85						4392.44908322	4392.63235236	0
1789033200	XAUUSD	M5	4392.80						4392.80438592	4392.71836914	1
1789033500	XAUUSD	M5	4394.98						4393.46944905	4393.09390909	0
1789033800	XAUUSD	M5	4394.88						4394.31832012	4393.70611461	0
1789034100	XAUUSD	M5	4394.07						4395.23323977	4394.46967719	0
1789034400	XAUUSD	M5	4398.23						4396.06901779	4395.26934749	0
1789034700	XAUUSD	M5	4392.80						4396.53444194	4395.90189471	0
1789035000	XAUUSD	M5	4395.24						4396.57265699	4396.23727585	0
1789035300	XAUUSD	M5	4398.71				4400.18000		4395.88596493	4396.06162039	1
1789035600	XAUUSD	M5	4395.97						4394.25107628	4395.15634834	0
1789035900	XAUUSD	M5	4394.11						4391.80165878	4393.47900356	0
1789036200	XAUUSD	M5	4384.86						4388.81515994	4391.14708175	0
1789036500	XAUUSD	M5	4385.52						4385.85325374	4388.50016774	0
1789036800	XAUUSD	M5	4383.85						4383.22144590	4385.86080682	0
1789037100	XAUUSD	M5	4382.94						4381.23436568	4383.54758625	0
1789037400	XAUUSD	M5	4377.38						4380.06051390	4381.80405008	0
1789037700	XAUUSD	M5	4378.94						4379.86250396	4380.83327702	0
1789038000	XAUUSD	M5	4383.93						4380.44886415	4380.64107058	0
1789038300	XAUUSD	M5	4379.57						4381.44482593	4381.04294825	1
1789038600	XAUUSD	M5	4383.47						4382.70028397	4381.87161611	0
1789038900	XAUUSD	M5	4382.83						4383.87993960	4382.87577785	0
1789039200	XAUUSD	M5	4382.78						4384.80983044	4383.84280415	0
1789039500	XAUUSD	M5	4385.91						4385.37682560	4384.60981488	0
1789039800	XAUUSD	M5	4386.74						4385.45072715	4385.03027101	0
1789040100	XAUUSD	M5	4389.50						4385.01462077	4385.02244589	1
1789040400	XAUUSD	M5	4384.58						4384.05331240	4384.53787915	0
1789040700	XAUUSD	M5	4381.57						4382.74475354	4383.64131634	0
1789041000	XAUUSD	M5	4380.48						4381.15433867	4382.39782751	0
1789041300	XAUUSD	M5	4374.69						4379.21075960	4380.80429355	0
1789041600	XAUUSD	M5	4372.76						4376.92204002	4378.86316679	0
1789041900	XAUUSD	M5	4372.25						4374.13758306	4376.50037493	0
1789042200	XAUUSD	M5	4375.08						4370.67709165	4373.58873329	0
1789042500	XAUUSD	M5	4371.75						4366.33786885	4369.96330107	0
1789042800	XAUUSD	M5	4367.48						4361.22075298	4365.59202702	0
1789043100	XAUUSD	M5	4363.69						4355.63895665	4360.61549184	0
1789043400	XAUUSD	M5	4342.13						4350.04261802	4355.32905493	0
1789043700	XAUUSD	M5	4326.92					4324.10000	4345.43388907	4350.38147200	0
1789044000	XAUUSD	M5	4340.92						4342.53648097	4346.45897649	0
1789044300	XAUUSD	M5	4349.29						4341.03995698	4343.74946673	0
1789044600	XAUUSD	M5	4343.31						4340.63951164	4342.19448918	0
1789044900	XAUUSD	M5	4340.55						4341.37953474	4341.78701196	0
1789045200	XAUUSD	M5	4351.05						4343.17871243	4342.48286219	1
1789045500	XAUUSD	M5	4347.64						4345.56841941	4344.02564080	0
1789045800	XAUUSD	M5	4344.04						4348.47401475	4346.24982777	0
1789046100	XAUUSD	M5	4349.12						4351.84945594	4349.04964186	0
1789046400	XAUUSD	M5	4350.20						4355.39955993	4352.22460089	0
1789046700	XAUUSD	M5	4357.51						4358.94453714	4355.58456901	0
1789047000	XAUUSD	M5	4363.61						4362.11963878	4358.85210390	0
1789047300	XAUUSD	M5	4369.71						4364.62595097	4361.73902744	0
1789047600	XAUUSD	M5	4364.31						4366.27815393	4364.00859068	0
1789047900	XAUUSD	M5	4371.75						4367.28102268	4365.64480668	0
1789048200	XAUUSD	M5	4367.04						4367.54861544	4366.59671106	0
1789048500	XAUUSD	M5	4365.88						4367.36796192	4366.98233649	0
1789048800	XAUUSD	M5	4369.96						4366.92404982	4366.95319315	1
1789049100	XAUUSD	M5	4364.21						4366.23631930	4366.59475622	0
1789049400	XAUUSD	M5	4359.39						4365.53500373	4366.06487998	0
1789049700	XAUUSD	M5	4361.57						4364.96845905	4365.51666951	0
1789050000	XAUUSD	M5	4370.88						4364.38787046	4364.95226999	0
1789050300	XAUUSD	M5	4363.38				4376.22000		4363.41898819	4364.18562909	0
1789050600	XAUUSD	M5	4364.68						4362.20534212	4363.19548560	0
1789050900	XAUUSD	M5	4363.01						4360.72161888	4361.95855224	0
1789051200	XAUUSD	M5	4356.33						4359.10937132	4360.53396178	0
1789051500	XAUUSD	M5	4357.81						4357.70271593	4359.11833886	0
1789051800	XAUUSD	M5	4355.12						4356.63931885	4357.87882885	0
1789052100	XAUUSD	M5	4358.03						4356.17622327	4357.02752606	0
1789052400	XAUUSD	M5	4353.64					4352.64000	4356.38119019	4356.70435813	0
1789052700	XAUUSD	M5	4355.66						4357.47500769	4357.08968291	1
1789053000	XAUUSD	M5	4359.65						4359.35727470	4358.22347880	0
1789053300	XAUUSD	M5	4363.42						4361.68622689	4359.95485285	0
1789053600	XAUUSD	M5	4366.03						4364.05435038	4362.00460161	0
1789053900	XAUUSD	M5	4365.29						4366.09779512	4364.05119836	0
1789054200	XAUUSD	M5	4369.58						4367.61088946	4365.83104391	0
1789054500	XAUUSD	M5	4368.38						4368.32058365	4367.07581378	0
1789054800	XAUUSD	M5	4365.91						4368.25778508	4367.66679943	0
1789055100	XAUUSD	M5	4366.66						4367.59011407	4367.62845675	1
1789055400	XAUUSD	M5	4365.80						4366.44628840	4367.03737258	0
1789055700	XAUUSD	M5	4365.83						4365.03031880	4366.03384569	0
1789056000	XAUUSD	M5	4367.13						4363.51862123	4364.77623346	0
1789056300	XAUUSD	M5	4359.80						4362.02537607	4363.40080477	0
1789056600	XAUUSD	M5	4359.01						4360.85670180	4362.12875328	0
1789056900	XAUUSD	M5	4359.27						4360.08185130	4361.10530229	0
1789057200	XAUUSD	M5	4361.24						4359.65684299	4360.38107264	0
1789057500	XAUUSD	M5	4363.01						4359.46639959	4359.92373611	0
1789057800	XAUUSD	M5	4357.41						4359.39794182	4359.66083897	0
1789058100	XAUUSD	M5	4360.43						4359.58671197	4359.62377547	0
1789058400	XAUUSD	M5	4356.25						4359.92253948	4359.77315747	1
1789058700	XAUUSD	M5	4360.20						4360.50696056	4360.14005902	0
1789059000	XAUUSD	M5	4361.81						4361.19059420	4360.66532661	0
1789059300	XAUUSD	M5	4364.05						4361.86708094	4361.26620377	0
1789059600	XAUUSD	M5	4363.58						4362.45985076	4361.86302727	0
1789059900	XAUUSD	M5	4361.85						4362.96760084	4362.41531406	0
1789060200	XAUUSD	M5	4362.43						4363.41763749	4362.91647577	0
1789060500	XAUUSD	M5	4364.27						4363.75311763	4363.33479670	0
1789060800	XAUUSD	M5	4362.68						4363.83031727	4363.58255698	0
1789061100	XAUUSD	M5	4365.84						4363.58309020	4363.58282359	0
1789061400	XAUUSD	M5	4362.71						4362.81389672	4363.19836016	1
1789061700	XAUUSD	M5	4358.62						4361.54665505	4362.37250760	0
1789062000	XAUUSD	M5	4359.41						4359.85608709	4361.11429735	0
1789062300	XAUUSD	M5	4357.69						4357.71146699	4359.41288217	0
1789062600	XAUUSD	M5	4359.59						4355.19599252	4357.30443735	0
1789062900	XAUUSD	M5	4352.62						4352.33856023	4354.82149879	0
1789063200	XAUUSD	M5	4351.04						4349.44444932	4352.13297406	0
1789063500	XAUUSD	M5	4343.29						4346.65682461	4349.39489933	0
1789063800	XAUUSD	M5	4340.88						4344.24467161	4346.81978547	0
1789064100	XAUUSD	M5	4342.22						4342.23913997	4344.52946272	0
1789064400	XAUUSD	M5	4343.91						4340.47630481	4342.50288376	0
1789064700	XAUUSD	M5	4339.00						4338.72700691	4340.61494533	0
1789065000	XAUUSD	M5	4335.34						4336.95456825	4338.78475679	0
1789065300	XAUUSD	M5	4334.15						4335.11556807	4336.95016243	0
1789065600	XAUUSD	M5	4333.80						4333.17050148	4335.06033195	0
1789065900	XAUUSD	M5	4331.76						4331.11712597	4333.08872896	0
1789066200	XAUUSD	M5	4331.40						4329.06191931	4331.07532414	0
1789066500	XAUUSD	M5	4332.98						4327.11175175	4329.09353794	0
1789066800	XAUUSD	M5	4316.31					4313.79000	4325.35308458	4327.22331126	0
1789067100	XAUUSD	M5	4324.42						4324.37254874	4325.79793000	0
1789067400	XAUUSD	M5	4322.41						4323.96720967	4324.88256983	0
1789067700	XAUUSD	M5	4321.08						4324.11977003	4324.50116993	0
1789068000	XAUUSD	M5	4329.43						4324.69527527	4324.59822260	1
1789068300	XAUUSD	M5	4327.19						4325.25614438	4324.92718349	0
1789068600	XAUUSD	M5	4326.99						4325.67936172	4325.30327260	0
1789068900	XAUUSD	M5	4326.97						4325.85087927	4325.57707594	0
1789069200	XAUUSD	M5	4324.42						4325.71266988	4325.64487291	0
1789069500	XAUUSD	M5	4323.07						4325.32755947	4325.48621619	1
1789069800	XAUUSD	M5	4323.87						4324.75348239	4325.11984929	0
1789070100	XAUUSD	M5	4324.24						4324.00075229	4324.56030079	0
1789070400	XAUUSD	M5	4321.32						4323.08091046	4323.82060563	0
1789070700	XAUUSD	M5	4322.87						4322.09860565	4322.95960564	0
1789071000	XAUUSD	M5	4323.01						4321.03292689	4321.99626626	0
1789071300	XAUUSD	M5	4321.71						4319.89583147	4320.94604887	0
1789071600	XAUUSD	M5	4316.80						4318.76991178	4319.85798032	0
1789071900	XAUUSD	M5	4318.54						4317.85391670	4318.85594851	0
1789072200	XAUUSD	M5	4316.80						4317.17414026	4318.01504439	0
1789072500	XAUUSD	M5	4317.07						4316.83774317	4317.42639378	0
1789072800	XAUUSD	M5	4318.07						4316.88871757	4317.15755567	0
1789073100	XAUUSD	M5	4315.32						4317.29789761	4317.22772664	1
1789073400	XAUUSD	M5	4317.09						4318.07653077	4317.65212871	0
1789073700	XAUUSD	M5	4316.65						4319.04616678	4318.34914774	0
1789077600	XAUUSD	M5	4322.41						4320.04309454	4319.19612114	0
1789077900	XAUUSD	M5	4323.05						4320.73554440	4319.96583277	0
1789078200	XAUUSD	M5	4321.41						4320.97234732	4320.46909004	0
1789078500	XAUUSD	M5	4319.82						4320.75044313	4320.60976659	0
1789078800	XAUUSD	M5	4319.90						4320.15283913	4320.38130286	1
1789079100	XAUUSD	M5	4319.77						4319.30080845	4319.84105565	0
1789079400	XAUUSD	M5	4318.53						4318.37119834	4319.10612700	0
1789079700	XAUUSD	M5	4316.17						4317.59823456	4318.35218078	0
1789080000	XAUUSD	M5	4316.07						4317.19006648	4317.77112363	0
1789080300	XAUUSD	M5	4318.30						4317.22210111	4317.49661237	0
1789080600	XAUUSD	M5	4317.90						4317.59597561	4317.54629399	1
1789080900	XAUUSD	M5	4318.58						4318.19798131	4317.87213765	0
1789081200	XAUUSD	M5	4318.73						4318.82418694	4318.34816229	0
1789081500	XAUUSD	M5	4318.82						4319.28855866	4318.81836048	0
1789081800	XAUUSD	M5	4319.69						4319.46518019	4319.14177033	0
1789082100	XAUUSD	M5	4319.74						4319.28450074	4319.21313554	0
1789082400	XAUUSD	M5	4318.27						4318.77032245	4318.99172899	1
1789082700	XAUUSD	M5	4318.21						4318.05803894	4318.52488397	0
1789083000	XAUUSD	M5	4318.74						4317.26732873	4317.89610635	0
1789083300	XAUUSD	M5	4315.99						4316.51064902	4317.20337768	0
1789083600	XAUUSD	M5	4316.12						4315.97254997	4316.58796383	0
1789083900	XAUUSD	M5	4315.21						4315.70823675	4316.14810029	0
1789084200	XAUUSD	M5	4312.62						4315.75212080	4315.95011054	0
1789084500	XAUUSD	M5	4315.19					4311.27000	4316.15924529	4316.05467792	1
1789084800	XAUUSD	M5	4319.79						4316.79901833	4316.42684812	0
1789085100	XAUUSD	M5	4318.46						4317.50407218	4316.96546015	0
1789085400	XAUUSD	M5	4319.07						4318.30989509	4317.63767762	0
1789085700	XAUUSD	M5	4319.98						4319.26588729	4318.45178246	0
1789086000	XAUUSD	M5	4318.92						4320.45558457	4319.45368351	0
1789086300	XAUUSD	M5	4323.95						4322.02930356	4320.74149354	0
1789086600	XAUUSD	M5	4321.59						4323.92966459	4322.33557906	0
1789086900	XAUUSD	M5	4325.31						4326.22178610	4324.27868258	0
1789087200	XAUUSD	M5	4327.55						4328.71871920	4326.49870089	0
1789087500	XAUUSD	M5	4332.86						4331.17505693	4328.83687891	0
1789087800	XAUUSD	M5	4332.13						4333.21930936	4331.02809414	0
1789088100	XAUUSD	M5	4332.12						4334.65705164	4332.84257289	0
1789088400	XAUUSD	M5	4340.42				4340.49000		4335.31333962	4334.07795626	0
1789088700	XAUUSD	M5	4337.87						4334.90039422	4334.48917524	0
1789089000	XAUUSD	M5	4333.07						4333.59869895	4334.04393710	1
1789089300	XAUUSD	M5	4332.20						4331.80238869	4332.92316289	0
1789089600	XAUUSD	M5	4321.50						4329.88498815	4331.40407552	0
1789089900	XAUUSD	M5	4328.15						4328.47337597	4329.93872574	0
1789090200	XAUUSD	M5	4332.59						4327.60783845	4328.77328210	0
1789090500	XAUUSD	M5	4329.48						4327.25383121	4328.01355665	0
1789090800	XAUUSD	M5	4326.71						4327.47230749	4327.74293207	0
1789091100	XAUUSD	M5	4329.05						4328.21078639	4327.97685923	1
1789091400	XAUUSD	M5	4325.21						4329.18580704	4328.58133314	0
1789091700	XAUUSD	M5	4329.32						4330.21989532	4329.40061423	0
1789092000	XAUUSD	M5	4332.68						4330.91403747	4330.15732585	0
1789092300	XAUUSD	M5	4329.61						4330.96245891	4330.55989238	0
1789092600	XAUUSD	M5	4330.80						4330.36088171	4330.46038704	1
1789092900	XAUUSD	M5	4333.79						4329.11463817	4329.78751261	0
1789093200	XAUUSD	M5	4327.92						4327.30567970	4328.54659615	0
1789093500	XAUUSD	M5	4325.22						4325.34954495	4326.94807055	0
1789093800	XAUUSD	M5	4319.16						4323.58928524	4325.26867790	0
1789094100	XAUUSD	M5	4321.93						4322.37953141	4323.82410465	0
1789094400	XAUUSD	M5	4318.88						4321.68793915	4322.75602190	0
1789094700	XAUUSD	M5	4323.81						4321.49036709	4322.12319449	0
1789095000	XAUUSD	M5	4322.56						4321.42360892	4321.77340171	0
1789095300	XAUUSD	M5	4322.78						4321.24565100	4321.50952636	0
1789095600	XAUUSD	M5	4322.33						4320.66928905	4321.08940770	0
1789095900	XAUUSD	M5	4317.74						4319.48749746	4320.28845258	0
1789096200	XAUUSD	M5	4319.69						4317.70739500	4318.99792379	0
1789096500	XAUUSD	M5	4314.83						4315.28225221	4317.14008800	0
1789096800	XAUUSD	M5	4307.03						4312.48910806	4314.81459803	0
1789097100	XAUUSD	M5	4309.28						4309.78811894	4312.30135849	0
1789097400	XAUUSD	M5	4308.72						4307.39563096	4309.84849472	0
